Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
VIK,2026-01-30,76.24,61.11,57.73,59.68,41.1,1.525,0.222,0.155,-0.089,Aggressive High Beta,"1.56,1.57,1.55,1.53,1.53"
NTNX,2026-01-30,55.82,32.54,62.75,6.97,0.0,1.116,-0.349,0.255,-0.85,Falling Knife,"1.25,1.26,1.21,1.14,1.13"
NYT,2026-01-30,27.4,55.53,57.36,86.36,100.0,0.548,0.111,0.147,0.6,Defensive Low Vol; High Quality MOAT; Momentum Leader,"0.63,0.64,0.60,0.56,0.56"
AVB,2026-01-30,37.79,49.65,77.15,41.03,70.58,0.756,-0.007,0.543,0.206,Deep Value,"0.72,0.73,0.71,0.77,0.76"
TCOM,2026-01-30,34.91,31.93,38.02,24.19,16.98,0.698,-0.361,-0.24,-0.33,Defensive Low Vol; Falling Knife,"0.54,0.57,0.58,0.65,0.64"
FXR,2026-01-30,53.82,82.58,58.13,56.56,68.84,1.076,0.652,0.163,0.188,Small Cap Tilt,"1.06,1.06,1.06,1.07,1.08"
BTC,2026-01-30,34.05,84.71,35.58,10.92,0.0,0.681,0.694,-0.288,-0.92,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.77,0.77,0.77,0.74,0.69"
ACM,2026-01-30,38.72,70.62,55.42,24.29,41.41,0.774,0.412,0.108,-0.086,Falling Knife,"0.82,0.81,0.80,0.77,0.77"
TPL,2026-01-30,77.59,39.3,100.0,100.0,37.29,1.552,-0.214,1.036,-0.127,Aggressive High Beta; Deep Value; Momentum Leader,"1.53,1.52,1.50,1.50,1.49"
CGGR,2026-01-30,55.09,50.16,40.36,48.62,30.54,1.102,0.003,-0.193,-0.195,Neutral,"1.11,1.10,1.11,1.10,1.10"
PAYC,2026-01-30,44.7,63.7,28.63,11.58,41.14,0.894,0.274,-0.427,-0.089,High Growth; Falling Knife,"1.04,1.03,1.10,1.04,0.94"
IEX,2026-01-30,49.37,93.09,64.16,69.99,100.0,0.987,0.862,0.283,0.514,Small Cap Tilt; High Quality MOAT,"0.99,0.98,0.97,0.98,0.97"
WYNN,2026-01-30,66.4,61.77,72.41,34.04,64.35,1.328,0.235,0.448,0.143,Aggressive High Beta; Deep Value; Falling Knife,"1.22,1.22,1.20,1.35,1.33"
CMS,2026-01-30,10.79,36.16,72.96,57.84,47.35,0.216,-0.277,0.459,-0.026,Defensive Low Vol; Deep Value,"0.22,0.22,0.18,0.24,0.23"
MKL,2026-01-30,37.87,44.4,86.07,53.69,40.86,0.757,-0.112,0.721,-0.091,Deep Value,"0.89,0.87,0.83,0.81,0.80"
IFF,2026-01-30,38.35,83.45,51.54,61.72,87.75,0.767,0.669,0.031,0.378,Small Cap Tilt; High Quality MOAT,"0.57,0.57,0.56,0.79,0.80"
MUU,2026-01-30,100.0,22.76,44.51,100.0,0.0,4.037,-0.545,-0.11,-2.18,Aggressive High Beta; Large Cap Tilt; Momentum Leader,"3.77,3.71,3.81,4.01"
MGK,2026-01-30,57.59,42.5,33.72,49.64,51.74,1.152,-0.15,-0.326,0.017,High Growth,"1.16,1.16,1.16,1.16,1.15"
MAS,2026-01-30,54.5,100.0,46.57,33.69,100.0,1.09,1.329,-0.069,1.093,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.99,0.99,0.99,1.10,1.11"
SPG,2026-01-30,49.83,61.88,67.43,56.9,82.75,0.997,0.238,0.349,0.327,Deep Value; High Quality MOAT,"0.96,0.97,0.96,1.01,1.01"
RDVY,2026-01-30,50.0,60.06,65.16,55.44,64.01,1.0,0.201,0.303,0.14,Deep Value,"1.03,1.02,1.02,1.00,1.00"
PTIR,2026-01-30,100.0,3.98,0.0,33.37,0.0,3.039,-0.92,-1.122,-4.854,Aggressive High Beta; Large Cap Tilt; High Growth; Falling Knife,"3.29,3.35,3.27,3.06,3.06"
BROS,2026-01-30,74.63,64.28,43.68,27.77,0.0,1.493,0.286,-0.126,-0.749,Aggressive High Beta; Falling Knife,"1.41,1.42,1.44,1.51,1.53"
STT,2026-01-30,63.22,50.73,100.0,57.16,7.99,1.264,0.015,1.043,-0.42,Deep Value,"1.18,1.17,1.20,1.25,1.26"
SFM,2026-01-30,39.69,36.12,41.35,7.8,64.64,0.794,-0.278,-0.173,0.146,Falling Knife,"0.66,0.64,0.80,0.76,0.74"
EXPD,2026-01-30,43.21,81.08,53.76,71.46,100.0,0.864,0.622,0.075,0.705,Small Cap Tilt; High Quality MOAT; Momentum Leader,"0.78,0.77,0.76,0.85,0.87"
ALLE,2026-01-30,37.8,69.4,57.78,37.5,96.86,0.756,0.388,0.156,0.469,High Quality MOAT; Falling Knife,"0.72,0.72,0.70,0.77,0.77"
ACGL,2026-01-30,32.32,34.79,92.55,56.48,57.9,0.646,-0.304,0.851,0.079,Defensive Low Vol; Deep Value,"0.78,0.79,0.71,0.70,0.68"
GRNY,2026-01-30,58.89,44.85,44.63,54.14,12.66,1.178,-0.103,-0.107,-0.373,Neutral,"1.16,1.17,1.17"
BYND,2026-01-30,45.41,86.56,39.87,0.0,0.0,0.908,0.731,-0.203,-0.765,Small Cap Tilt; Falling Knife,"0.81,0.94,0.96,1.02,1.02"
SVIX,2026-01-30,100.0,62.54,82.2,32.56,11.6,3.307,0.251,0.644,-0.384,Aggressive High Beta; Deep Value; Falling Knife,"3.24,3.25,3.33,3.37,3.26"
EWA,2026-01-30,42.58,47.22,59.19,55.2,41.61,0.852,-0.056,0.184,-0.084,Neutral,"0.80,0.79,0.78,0.84,0.85"
MSTY,2026-01-30,67.22,78.2,0.0,0.0,0.0,1.344,0.564,-1.068,-1.392,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.50,1.52,1.56,1.51,1.42"
SVXY,2026-01-30,86.33,58.13,64.69,44.48,35.64,1.727,0.163,0.294,-0.144,Aggressive High Beta,"1.69,1.70,1.73,1.75,1.69"
FNGD,2026-01-30,0.0,78.39,100.0,61.32,84.08,-3.519,0.568,1.561,0.341,Defensive Low Vol; Small Cap Tilt; Deep Value; High Quality MOAT,"-3.62,-3.60,-3.61,-3.56,-3.51"
EFV,2026-01-30,32.38,50.4,61.52,60.52,58.65,0.648,0.008,0.23,0.087,Defensive Low Vol,"0.57,0.57,0.57,0.64,0.65"
TYL,2026-01-30,25.38,58.51,29.52,16.9,37.81,0.508,0.17,-0.41,-0.122,Defensive Low Vol; High Growth; Falling Knife,"0.60,0.61,0.59,0.58,0.56"
AVY,2026-01-30,34.91,78.49,53.96,56.89,100.0,0.698,0.57,0.079,0.803,Defensive Low Vol; Small Cap Tilt; High Quality MOAT,"0.65,0.63,0.62,0.70,0.70"
CYTK,2026-01-30,6.68,89.75,17.85,63.96,0.0,0.134,0.795,-0.643,-1.462,Defensive Low Vol; Small Cap Tilt; High Growth,"0.34,0.33,0.31,0.21,0.17"
NI,2026-01-30,24.4,27.02,81.52,65.2,5.49,0.488,-0.46,0.63,-0.445,Defensive Low Vol; Deep Value,"0.46,0.46,0.45,0.49,0.48"
IUSB,2026-01-30,1.98,51.33,49.22,49.89,53.31,0.04,0.027,-0.016,0.033,Defensive Low Vol,"0.03,0.04,0.03,0.05,0.04"
FE,2026-01-30,10.68,39.89,63.34,66.93,62.23,0.214,-0.202,0.267,0.122,Defensive Low Vol,"0.22,0.22,0.22,0.25,0.24"
WY,2026-01-30,39.67,83.99,75.53,43.69,88.28,0.793,0.68,0.511,0.383,Small Cap Tilt; Deep Value; High Quality MOAT,"0.79,0.78,0.77,0.87,0.85"
DFAC,2026-01-30,49.16,58.22,54.64,54.96,58.3,0.983,0.164,0.093,0.083,Neutral,"0.98,0.98,0.98,0.98,0.98"
FHN,2026-01-30,65.99,62.65,100.0,52.56,8.56,1.32,0.253,1.073,-0.414,Aggressive High Beta; Deep Value,"1.43,1.43,1.44,1.32,1.33"
CAG,2026-01-30,12.42,75.69,62.62,48.65,100.0,0.248,0.514,0.252,0.831,Defensive Low Vol; Small Cap Tilt; High Quality MOAT,"0.27,0.26,0.24,0.28,0.25"
AAOI,2026-01-30,100.0,70.15,22.96,100.0,0.0,3.157,0.403,-0.541,-2.998,Aggressive High Beta; High Growth; Momentum Leader,"2.83,2.83,2.87,2.94,3.18"
CPT,2026-01-30,33.33,54.29,79.02,45.66,69.82,0.667,0.086,0.58,0.198,Defensive Low Vol; Deep Value,"0.65,0.66,0.62,0.69,0.66"
TSLZ,2026-01-30,0.0,59.52,73.78,9.05,100.0,-4.182,0.19,0.476,1.112,Defensive Low Vol; Deep Value; High Quality MOAT; Falling Knife,"-4.55,-4.62,-4.57,-4.32,-4.24"
SEDG,2026-01-30,88.1,100.0,36.35,47.07,3.81,1.762,2.204,-0.273,-0.462,Aggressive High Beta; Small Cap Tilt,"1.20,1.22,1.19,1.65,1.72"
MDGL,2026-01-30,17.27,80.2,7.0,49.99,0.0,0.345,0.604,-0.86,-1.145,Defensive Low Vol; Small Cap Tilt; High Growth,"0.20,0.21,0.34,0.29,0.28"
TOL,2026-01-30,45.66,100.0,51.29,50.21,100.0,0.913,1.717,0.026,0.808,Small Cap Tilt; High Quality MOAT,"0.80,0.82,0.80,0.93,0.94"
UEC,2026-01-30,30.29,100.0,20.09,65.76,0.0,0.606,1.481,-0.598,-1.33,Defensive Low Vol; Small Cap Tilt; High Growth,"0.79,0.74,0.63,0.61,0.61"
IWO,2026-01-30,49.37,90.3,45.16,53.07,10.0,0.987,0.806,-0.097,-0.4,Small Cap Tilt,"0.99,0.99,0.98,0.98,0.99"
SGI,2026-01-30,55.7,80.53,63.16,41.8,100.0,1.114,0.611,0.263,0.512,Small Cap Tilt; High Quality MOAT,"0.98,0.98,0.97,1.09,1.10"
SBET,2026-01-30,100.0,100.0,0.0,0.0,100.0,3.267,3.042,-2.818,1.586,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"2.89,2.91,2.96,3.06,3.25"
CWAN,2026-01-30,45.54,80.24,52.76,62.9,15.83,0.911,0.605,0.055,-0.342,Small Cap Tilt,"1.03,1.02,0.98,0.95,0.92"
BBWI,2026-01-30,83.1,100.0,59.2,20.72,84.98,1.662,1.135,0.184,0.35,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Falling Knife,"1.41,1.38,1.40,1.55,1.61"
DOX,2026-01-30,29.4,71.82,51.11,31.06,71.16,0.588,0.436,0.022,0.212,Defensive Low Vol; Falling Knife,"0.61,0.61,0.61,0.61,0.61"
IP,2026-01-30,61.29,75.46,77.8,31.19,80.08,1.226,0.509,0.556,0.301,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.07,1.04,1.14,1.18,1.21"
BAX,2026-01-30,53.8,72.23,78.12,22.44,100.0,1.076,0.445,0.562,0.518,Deep Value; High Quality MOAT; Falling Knife,"0.91,0.89,0.95,1.03,1.06"
LUMN,2026-01-30,97.45,100.0,46.2,89.37,100.0,1.949,1.434,-0.076,0.53,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.92,1.84,1.99,1.85,1.88"
GDXU,2026-01-30,34.48,13.13,41.12,100.0,0.0,0.69,-0.737,-0.178,-3.371,Defensive Low Vol; Large Cap Tilt; Momentum Leader,"0.75,0.79,0.59,0.94,0.90"
FETH,2026-01-30,72.99,100.0,30.97,0.0,0.0,1.46,1.561,-0.381,-1.037,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.47,1.48,1.49,1.47,1.48"
DAVE,2026-01-30,86.02,85.34,33.17,61.65,0.0,1.72,0.707,-0.337,-2.118,Aggressive High Beta; Small Cap Tilt; High Growth,"1.88,1.90,1.92,1.71,1.60"
COMP,2026-01-30,37.24,100.0,26.6,40.16,29.1,0.745,1.173,-0.468,-0.209,Small Cap Tilt; High Growth,"0.76,0.78,0.84,1.02,0.89"
USAR,2026-01-30,0.0,100.0,44.82,75.9,0.0,-0.623,1.335,-0.104,-4.055,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"-0.58,-0.70,-0.71,-0.65,-0.55"
GEN,2026-01-30,47.43,57.41,60.58,26.64,60.27,0.949,0.148,0.212,0.103,Falling Knife,"0.96,0.96,0.98,0.99,0.96"
OKTA,2026-01-30,33.96,74.52,0.0,38.24,0.0,0.679,0.49,-1.181,-0.93,Defensive Low Vol; High Growth; Falling Knife,"0.81,0.79,0.79,0.71,0.70"
MGM,2026-01-30,72.72,87.19,64.03,46.97,74.48,1.454,0.744,0.281,0.245,Aggressive High Beta; Small Cap Tilt,"1.41,1.43,1.37,1.44,1.43"
PODD,2026-01-30,39.22,27.36,61.18,18.02,0.0,0.784,-0.453,0.224,-0.673,Falling Knife,"0.74,0.73,0.74,0.81,0.79"
CNM,2026-01-30,50.51,100.0,55.98,24.38,73.02,1.01,1.168,0.12,0.23,Small Cap Tilt; Falling Knife,"1.02,1.00,0.99,0.98,1.01"
ALK,2026-01-30,89.35,91.96,66.84,16.98,49.83,1.787,0.839,0.337,-0.002,Aggressive High Beta; Small Cap Tilt; Deep Value; Falling Knife,"1.65,1.68,1.67,1.70,1.70"
PNW,2026-01-30,16.71,39.32,75.27,65.1,57.69,0.334,-0.214,0.505,0.077,Defensive Low Vol; Deep Value,"0.40,0.41,0.39,0.37,0.34"
EFG,2026-01-30,37.22,50.31,50.71,52.91,37.73,0.744,0.006,0.014,-0.123,Neutral,"0.68,0.67,0.66,0.72,0.73"
SBIT,2026-01-30,0.0,0.0,78.86,100.0,100.0,-1.345,-1.359,0.577,1.852,Defensive Low Vol; Large Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"-1.52,-1.52,-1.51,-1.44,-1.35"
VKTX,2026-01-30,36.97,100.0,4.52,72.24,0.0,0.739,1.325,-0.91,-2.073,Small Cap Tilt; High Growth; Momentum Leader,"1.00,0.95,0.87,0.86,0.75"
RMBS,2026-01-30,96.57,81.69,31.27,67.79,0.0,1.931,0.634,-0.375,-0.978,Aggressive High Beta; Small Cap Tilt; High Growth,"1.90,1.92,1.99,1.84,1.90"
NLY,2026-01-30,36.27,53.96,67.27,51.45,34.25,0.725,0.079,0.345,-0.157,Deep Value,"0.65,0.67,0.67,0.73,0.73"
BTDR,2026-01-30,98.26,100.0,23.85,8.95,0.0,1.965,1.645,-0.523,-2.747,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"2.03,2.11,2.07,1.97,1.96"
LPLA,2026-01-30,68.01,20.24,90.72,44.16,0.0,1.36,-0.595,0.814,-0.722,Aggressive High Beta; Large Cap Tilt; Deep Value,"1.42,1.40,1.40,1.30,1.32"
BNTX,2026-01-30,37.88,55.52,51.43,40.25,0.0,0.758,0.11,0.029,-1.114,Neutral,"0.55,0.57,0.56,0.66,0.63"
EQH,2026-01-30,74.13,54.62,94.67,23.56,27.88,1.483,0.092,0.893,-0.221,Aggressive High Beta; Deep Value; Falling Knife,"1.61,1.61,1.59,1.49,1.50"
YINN,2026-01-30,90.69,62.12,30.28,21.8,0.0,1.814,0.242,-0.394,-0.523,Aggressive High Beta; High Growth; Falling Knife,"1.32,1.36,1.56,1.79,1.87"
RXRX,2026-01-30,77.97,100.0,5.59,25.05,0.0,1.559,1.461,-0.888,-2.948,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.54,1.55,1.59,1.55,1.53"
GPC,2026-01-30,37.28,86.78,50.19,32.81,100.0,0.746,0.736,0.004,0.912,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.73,0.74,0.75,0.71,0.72"
TLH,2026-01-30,1.17,52.54,47.54,50.01,59.16,0.023,0.051,-0.049,0.092,Defensive Low Vol,"0.01,0.01,0.00,0.04,0.03"
RL,2026-01-30,72.42,86.7,48.62,58.44,88.63,1.448,0.734,-0.028,0.386,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.35,1.37,1.37,1.41,1.43"
FLR,2026-01-30,69.44,79.97,61.18,58.44,0.0,1.389,0.599,0.224,-0.744,Aggressive High Beta; Small Cap Tilt,"1.43,1.44,1.39,1.32,1.33"
EMXC,2026-01-30,31.44,52.91,44.45,73.34,33.18,0.629,0.058,-0.111,-0.168,Defensive Low Vol; Momentum Leader,"0.57,0.57,0.59,0.62,0.62"
TPG,2026-01-30,78.81,86.54,61.01,23.6,40.84,1.576,0.731,0.22,-0.092,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.63,1.62,1.62,1.55,1.56"
WAB,2026-01-30,57.98,75.04,63.59,76.66,68.79,1.16,0.501,0.272,0.188,Small Cap Tilt; Momentum Leader,"1.16,1.15,1.14,1.15,1.17"
TECS,2026-01-30,0.0,73.81,100.0,30.23,100.0,-3.626,0.476,1.172,0.538,Defensive Low Vol; Deep Value; High Quality MOAT; Falling Knife,"-3.65,-3.62,-3.64,-3.60,-3.61"
STE,2026-01-30,31.42,50.23,54.09,43.97,93.68,0.628,0.005,0.082,0.437,Defensive Low Vol; High Quality MOAT,"0.61,0.60,0.59,0.61,0.61"
CNH,2026-01-30,57.19,100.0,45.28,47.29,100.0,1.144,1.013,-0.094,0.684,Small Cap Tilt; High Quality MOAT,"1.10,1.11,1.10,1.14,1.14"
ASST,2026-01-30,10.99,0.0,0.0,0.0,0.0,0.22,-1.129,-2.201,-4.886,Defensive Low Vol; Large Cap Tilt; High Growth; Falling Knife,"0.05,0.15,0.28,0.16,-0.00"
RCAT,2026-01-30,93.41,100.0,46.57,100.0,0.0,1.868,1.378,-0.069,-3.294,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.65,1.69,1.78,1.93,1.85"
HAS,2026-01-30,58.51,91.71,44.3,68.51,100.0,1.17,0.834,-0.114,0.679,Small Cap Tilt; High Quality MOAT,"0.96,0.95,0.99,1.13,1.14"
PNR,2026-01-30,59.74,85.29,66.08,33.31,91.55,1.195,0.706,0.322,0.415,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.13,1.12,1.11,1.17,1.18"
DGRO,2026-01-30,38.44,51.37,64.55,57.0,63.03,0.769,0.027,0.291,0.13,Neutral,"0.77,0.77,0.76,0.78,0.77"
CCEP,2026-01-30,14.0,24.73,74.23,62.76,33.4,0.28,-0.505,0.485,-0.166,Defensive Low Vol; Large Cap Tilt; Deep Value,"0.33,0.33,0.30,0.35,0.31"
IWN,2026-01-30,47.71,94.4,69.82,58.19,48.18,0.954,0.888,0.396,-0.018,Small Cap Tilt; Deep Value,"0.96,0.96,0.95,0.96,0.96"
TAP,2026-01-30,17.94,64.1,63.45,42.56,88.65,0.359,0.282,0.269,0.386,Defensive Low Vol; High Quality MOAT,"0.49,0.48,0.45,0.46,0.45"
PEN,2026-01-30,34.77,58.89,62.91,70.32,30.45,0.695,0.178,0.258,-0.196,Defensive Low Vol; Momentum Leader,"0.71,0.69,0.67,0.70,0.72"
VB,2026-01-30,50.64,79.2,57.21,53.79,42.81,1.013,0.584,0.144,-0.072,Small Cap Tilt,"1.00,1.00,1.00,1.01,1.02"
ILMN,2026-01-30,40.28,94.65,20.99,75.97,0.0,0.806,0.893,-0.58,-0.719,Small Cap Tilt; High Growth; Momentum Leader,"0.85,0.86,0.79,0.86,0.86"
ITRI,2026-01-30,51.13,76.39,50.56,25.76,65.55,1.023,0.528,0.011,0.155,Small Cap Tilt; Falling Knife,"0.83,0.81,0.97,0.95,0.98"
XHB,2026-01-30,46.79,100.0,50.03,38.43,100.0,0.936,1.424,0.001,0.849,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.85,0.85,0.84,0.95,0.95"
AER,2026-01-30,45.08,36.66,76.14,60.18,26.25,0.902,-0.267,0.523,-0.238,Deep Value,"0.92,0.90,0.89,0.91,0.91"
DAY,2026-01-30,56.14,62.95,46.81,81.29,53.3,1.123,0.259,-0.064,0.033,Momentum Leader,"1.18,1.19,1.17,1.13,1.13"
VV,2026-01-30,49.89,45.82,50.39,53.55,51.62,0.998,-0.084,0.008,0.016,Neutral,"1.00,1.00,1.00,1.00,1.00"
AHR,2026-01-30,28.59,32.7,74.49,70.55,25.79,0.572,-0.346,0.49,-0.242,Defensive Low Vol; Deep Value; Momentum Leader,"0.55,0.54,0.53,0.61,0.55"
IGSB,2026-01-30,1.42,50.68,49.94,49.62,51.13,0.028,0.014,-0.001,0.011,Defensive Low Vol,"0.03,0.03,0.03,0.04,0.03"
ZETA,2026-01-30,84.14,100.0,12.07,49.68,0.0,1.683,1.453,-0.759,-0.632,Aggressive High Beta; Small Cap Tilt; High Growth,"1.59,1.61,1.57,1.66,1.70"
FLS,2026-01-30,79.61,72.99,70.85,88.1,55.83,1.592,0.46,0.417,0.058,Aggressive High Beta; Deep Value; Momentum Leader,"1.50,1.52,1.56,1.54,1.57"
TW,2026-01-30,23.81,9.47,72.57,54.62,0.0,0.476,-0.811,0.451,-0.614,Defensive Low Vol; Large Cap Tilt; Deep Value,"0.48,0.46,0.46,0.47,0.44"
QYLD,2026-01-30,40.36,35.27,43.33,53.93,48.02,0.807,-0.295,-0.133,-0.02,Neutral,"0.81,0.82,0.82,0.80,0.81"
CROX,2026-01-30,56.41,100.0,28.61,49.48,100.0,1.128,1.866,-0.428,0.944,Small Cap Tilt; High Growth; High Quality MOAT,"0.94,0.93,0.97,1.04,1.06"
DOCU,2026-01-30,49.94,75.21,32.92,10.97,0.0,0.999,0.504,-0.342,-0.929,Small Cap Tilt; High Growth; Falling Knife,"1.03,1.03,1.01,0.94,1.01"
GWRE,2026-01-30,28.16,51.9,14.29,14.77,0.0,0.563,0.038,-0.714,-0.843,Defensive Low Vol; High Growth; Falling Knife,"0.66,0.64,0.61,0.57,0.55"
CWB,2026-01-30,24.32,56.79,51.06,55.52,7.88,0.486,0.136,0.021,-0.421,Defensive Low Vol,"0.45,0.45,0.46,0.48,0.48"
TXRH,2026-01-30,35.57,71.05,48.47,51.59,63.17,0.711,0.421,-0.031,0.132,Neutral,"0.83,0.79,0.82,0.77,0.76"
PCOR,2026-01-30,66.89,67.66,43.7,34.03,0.0,1.338,0.353,-0.126,-0.752,Aggressive High Beta; Falling Knife,"1.39,1.35,1.42,1.38,1.37"
L,2026-01-30,36.41,35.7,92.04,63.47,51.05,0.728,-0.286,0.841,0.01,Deep Value,"0.83,0.83,0.79,0.77,0.76"
JKHY,2026-01-30,22.03,60.16,60.16,55.91,71.44,0.441,0.203,0.203,0.214,Defensive Low Vol,"0.43,0.41,0.39,0.46,0.45"
AGX,2026-01-30,61.05,42.37,40.26,100.0,0.0,1.221,-0.153,-0.195,-1.686,Momentum Leader,"1.34,1.35,1.38,1.27,1.25"
GOVT,2026-01-30,0.0,50.52,49.41,49.91,51.78,-0.017,0.01,-0.012,0.018,Defensive Low Vol,"-0.01,-0.01,-0.02,-0.00,-0.01"
NVR,2026-01-30,28.74,100.0,47.86,31.85,100.0,0.575,1.206,-0.043,0.953,Defensive Low Vol; Small Cap Tilt; High Quality MOAT; Falling Knife,"0.49,0.47,0.48,0.60,0.60"
WING,2026-01-30,38.59,71.39,0.0,23.98,78.61,0.772,0.428,-1.07,0.286,High Growth; Falling Knife,"0.73,0.70,0.77,0.76,0.76"
RGLD,2026-01-30,9.2,47.72,48.2,100.0,0.0,0.184,-0.046,-0.036,-0.725,Defensive Low Vol; Momentum Leader,"0.22,0.25,0.19,0.27,0.23"
BILL,2026-01-30,72.79,80.13,21.26,37.43,0.0,1.456,0.603,-0.575,-0.507,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.53,1.54,1.53,1.48,1.51"
SANM,2026-01-30,57.33,71.67,44.18,51.71,0.0,1.147,0.433,-0.116,-0.732,Neutral,"1.22,1.20,1.18,1.10,1.16"
KMX,2026-01-30,59.58,100.0,61.52,19.51,62.49,1.192,1.376,0.23,0.125,Small Cap Tilt; Falling Knife,"1.15,1.15,1.13,1.18,1.22"
SILJ,2026-01-30,26.89,48.11,39.21,100.0,0.0,0.538,-0.038,-0.216,-1.258,Defensive Low Vol; Momentum Leader,"0.54,0.55,0.50,0.63,0.61"
GME,2026-01-30,23.93,96.98,11.77,57.78,48.08,0.479,0.94,-0.765,-0.019,Defensive Low Vol; Small Cap Tilt; High Growth,"0.41,0.46,0.47,0.49,0.40"
DDS,2026-01-30,57.94,100.0,35.18,52.17,100.0,1.159,1.366,-0.296,1.195,Small Cap Tilt; High Quality MOAT,"1.02,1.03,1.10,1.14,1.20"
EG,2026-01-30,31.22,35.52,95.77,48.27,22.78,0.624,-0.29,0.915,-0.272,Defensive Low Vol; Deep Value,"0.71,0.70,0.63,0.64,0.63"
FAS,2026-01-30,100.0,23.34,100.0,24.88,2.46,2.905,-0.533,2.055,-0.475,Aggressive High Beta; Large Cap Tilt; Deep Value; Falling Knife,"3.03,3.04,3.00,2.95,2.92"
AMLP,2026-01-30,32.47,44.63,73.96,60.13,42.37,0.649,-0.107,0.479,-0.076,Defensive Low Vol; Deep Value,"0.66,0.67,0.67,0.67,0.66"
LSCC,2026-01-30,95.85,78.63,40.84,79.31,0.0,1.917,0.573,-0.183,-0.68,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.99,1.93,1.95,1.94,1.95"
IGIB,2026-01-30,3.49,52.16,49.54,49.57,53.47,0.07,0.043,-0.009,0.035,Defensive Low Vol,"0.06,0.07,0.06,0.08,0.08"
M,2026-01-30,77.3,100.0,39.28,55.42,100.0,1.546,1.434,-0.214,1.248,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.36,1.36,1.40,1.44,1.45"
PULS,2026-01-30,0.16,50.5,49.67,49.86,49.27,0.003,0.01,-0.007,-0.007,Defensive Low Vol,"0.01,0.01,0.00,0.00,0.00"
CELC,2026-01-30,22.65,100.0,0.0,100.0,5.7,0.453,2.03,-1.945,-0.443,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.47,0.49,0.53,0.45,0.45"
GDDY,2026-01-30,32.9,45.65,49.11,14.69,7.37,0.658,-0.087,-0.018,-0.426,Defensive Low Vol; Falling Knife,"0.75,0.73,0.74,0.68,0.67"
HALO,2026-01-30,25.74,48.35,50.54,39.91,38.92,0.515,-0.033,0.011,-0.111,Defensive Low Vol; Falling Knife,"0.44,0.47,0.52,0.54,0.55"
FENY,2026-01-30,51.38,50.9,89.71,79.74,68.3,1.028,0.018,0.794,0.183,Deep Value; Momentum Leader,"1.03,1.02,1.04,1.04,1.04"
BABX,2026-01-30,74.27,65.52,29.08,31.26,0.0,1.485,0.31,-0.418,-0.763,Aggressive High Beta; High Growth; Falling Knife,"1.13,1.14,1.36,1.44,1.48"
URBN,2026-01-30,67.75,100.0,45.48,40.52,100.0,1.355,1.456,-0.09,0.985,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.16,1.18,1.17,1.27,1.29"
MKSI,2026-01-30,100.0,73.93,47.41,100.0,0.0,2.316,0.479,-0.052,-0.628,Aggressive High Beta; Momentum Leader,"2.18,2.16,2.20,2.27,2.33"
RIG,2026-01-30,92.69,91.74,78.87,100.0,100.0,1.854,0.835,0.577,0.659,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.71,1.67,1.76,1.82,1.87"
UHS,2026-01-30,46.17,53.39,80.56,51.33,100.0,0.923,0.068,0.611,0.669,Deep Value; High Quality MOAT,"0.76,0.76,0.79,0.91,0.91"
SIVR,2026-01-30,15.07,45.87,67.49,100.0,0.0,0.301,-0.083,0.35,-1.032,Defensive Low Vol; Deep Value; Momentum Leader,"0.26,0.25,0.20,0.32,0.38"
EMN,2026-01-30,68.78,100.0,72.69,51.84,100.0,1.376,1.102,0.454,0.63,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.29,1.28,1.30,1.37,1.37"
